Country,Year,CPI_Score,CPI_Rank
Indonesia,2014,34,
Albania,2014,33,
Algeria,2014,36,
Cote d'Ivoire,2014,32,
El Salvador,2014,39,
Kosovo,2014,33,
Thailand,2014,38,
Vietnam,2014,31,
Bosnia and Herzegovina,2014,39,
Mongolia,2014,39,
North Macedonia,2014,45,
Panama,2014,37,
Moldova,2014,35,
Philippines,2014,38,
Egypt,2014,37,
Eswatini,2014,43,
Nepal,2014,29,
Sierra Leone,2014,31,
Ukraine,2014,26,
Zambia,2014,38,
Niger,2014,35,
Bolivia,2014,35,
Kenya,2014,25,
Kyrgyzstan,2014,27,
Mexico,2014,35,
Pakistan,2014,29,
Azerbaijan,2014,29,
Gabon,2014,37,
Malawi,2014,33,
Mali,2014,32,
Russia,2014,27,
Laos,2014,25,
Mauritania,2014,30,
Togo,2014,29,
Dominican Republic,2014,32,
Guinea,2014,25,
Liberia,2014,37,
Myanmar,2014,21,
Paraguay,2014,24,
Angola,2014,19,
Djibouti,2014,34,
Papua New Guinea,2014,25,
Uganda,2014,26,
Bangladesh,2014,25,
Central African Republic,2014,24,
Uzbekistan,2014,18,
Cameroon,2014,27,
Guatemala,2014,32,
Iran,2014,27,
Lebanon,2014,27,
Madagascar,2014,28,
Mozambique,2014,31,
Nigeria,2014,27,
Tajikistan,2014,23,
Honduras,2014,29,
Zimbabwe,2014,21,
Nicaragua,2014,28,
Cambodia,2014,21,
Chad,2014,22,
Comoros,2014,26,
Eritrea,2014,18,
Iraq,2014,16,
Afghanistan,2014,12,
Burundi,2014,20,
Congo,2014,23,
Guinea Bissau,2014,19,
Turkmenistan,2014,17,
Democratic Republic of the Congo,2014,22,
Haiti,2014,19,
"Korea, North",2014,8,
Libya,2014,18,
Equatorial Guinea,2014,,
Sudan,2014,11,
Venezuela,2014,19,
Yemen,2014,19,
Syria,2014,20,
Somalia,2014,8,
South Sudan,2014,15,
Denmark,2013,91,
New Zealand,2013,91,
Finland,2013,89,
Singapore,2013,86,
Sweden,2013,89,
Switzerland,2013,85,
Norway,2013,86,
Netherlands,2013,83,
Germany,2013,78,
Luxembourg,2013,80,
Australia,2013,81,
Canada,2013,81,
Hong Kong,2013,75,
United Kingdom,2013,76,
Austria,2013,69,
Belgium,2013,75,
Estonia,2013,68,
Iceland,2013,78,
Japan,2013,74,
Ireland,2013,72,
United Arab Emirates,2013,69,
Uruguay,2013,73,
France,2013,71,
Bhutan,2013,63,
Chile,2013,71,
United States of America,2013,73,
Seychelles,2013,54,
Taiwan,2013,61,
Barbados,2013,75,
Bahamas,2013,71,
Qatar,2013,68,
Spain,2013,59,
"Korea, South",2013,55,
Portugal,2013,62,
Botswana,2013,64,
Brunei Darussalam,2013,60,
Israel,2013,61,
Lithuania,2013,57,
Slovenia,2013,57,
Saint Vincent and the Grenadines,2013,62,
Cabo Verde,2013,58,
Costa Rica,2013,53,
Cyprus,2013,63,
Latvia,2013,53,
Georgia,2013,49,
Poland,2013,60,
Saint Lucia,2013,71,
Dominica,2013,58,
Czechia,2013,48,
Oman,2013,47,
Rwanda,2013,53,
Grenada,2013,,
Italy,2013,43,
Malta,2013,56,
Mauritius,2013,52,
Saudi Arabia,2013,46,
Malaysia,2013,50,
Namibia,2013,48,
Greece,2013,40,
Armenia,2013,36,
Jordan,2013,45,
Slovakia,2013,47,
Belarus,2013,29,
Croatia,2013,48,
Cuba,2013,46,
Sao Tome and Principe,2013,42,
Montenegro,2013,44,
Senegal,2013,41,
Bulgaria,2013,41,
Hungary,2013,54,
Jamaica,2013,38,
Romania,2013,43,
South Africa,2013,42,
Tunisia,2013,41,
Ghana,2013,46,
Maldives,2013,,
Vanuatu,2013,,
Argentina,2013,34,
Bahrain,2013,48,
China,2013,40,
Kuwait,2013,43,
Solomon Islands,2013,,
Benin,2013,36,
Guyana,2013,27,
Lesotho,2013,49,
Burkina Faso,2013,38,
India,2013,36,
Morocco,2013,37,
Timor-Leste,2013,30,
Trinidad and Tobago,2013,38,
Turkey,2013,50,
Colombia,2013,36,
Ecuador,2013,35,
Brazil,2013,42,
Ethiopia,2013,33,
Kazakhstan,2013,26,
Peru,2013,38,
Serbia,2013,42,
Sri Lanka,2013,37,
Suriname,2013,36,
Tanzania,2013,33,
Gambia,2013,28,
Indonesia,2013,32,
Albania,2013,31,
Algeria,2013,36,
Cote d'Ivoire,2013,27,
El Salvador,2013,38,
Kosovo,2013,33,
Thailand,2013,35,
Vietnam,2013,31,
Bosnia and Herzegovina,2013,42,
Mongolia,2013,38,
North Macedonia,2013,44,
Panama,2013,35,
Moldova,2013,35,
Philippines,2013,36,
Egypt,2013,32,
Eswatini,2013,39,
Nepal,2013,31,
Sierra Leone,2013,30,
Ukraine,2013,25,
Zambia,2013,38,
Niger,2013,34,
Bolivia,2013,34,
Kenya,2013,27,
Kyrgyzstan,2013,24,
Mexico,2013,34,
Pakistan,2013,28,
Azerbaijan,2013,28,
Gabon,2013,34,
Malawi,2013,37,
Mali,2013,28,
Russia,2013,28,
Laos,2013,26,
Mauritania,2013,30,
Togo,2013,29,
Dominican Republic,2013,29,
Guinea,2013,24,
Liberia,2013,38,
Myanmar,2013,21,
Paraguay,2013,24,
Angola,2013,23,
Djibouti,2013,36,
Papua New Guinea,2013,25,
Uganda,2013,26,
Bangladesh,2013,27,
Central African Republic,2013,25,
Uzbekistan,2013,17,
Cameroon,2013,25,
Guatemala,2013,29,
Iran,2013,25,
Lebanon,2013,28,
Madagascar,2013,28,
Mozambique,2013,30,
Nigeria,2013,25,
Tajikistan,2013,22,
Honduras,2013,26,
Zimbabwe,2013,21,
Nicaragua,2013,28,
Cambodia,2013,20,
Chad,2013,19,
Comoros,2013,28,
Eritrea,2013,20,
Iraq,2013,16,
Afghanistan,2013,8,
Burundi,2013,21,
Congo,2013,22,
Guinea Bissau,2013,19,
Turkmenistan,2013,17,
Democratic Republic of the Congo,2013,22,
Haiti,2013,19,
"Korea, North",2013,8,
Libya,2013,15,
Equatorial Guinea,2013,19,
Sudan,2013,11,
Venezuela,2013,20,
Yemen,2013,18,
Syria,2013,17,
Somalia,2013,8,
South Sudan,2013,14,
Denmark,2012,90,
New Zealand,2012,90,
Finland,2012,90,
Singapore,2012,87,
Sweden,2012,88,
Switzerland,2012,86,
Norway,2012,85,
Netherlands,2012,84,
Germany,2012,79,
Luxembourg,2012,80,
Australia,2012,85,
Canada,2012,84,
Hong Kong,2012,77,
United Kingdom,2012,74,
Austria,2012,69,
Belgium,2012,75,
Estonia,2012,64,
Iceland,2012,82,
Japan,2012,74,
Ireland,2012,69,
United Arab Emirates,2012,68,
Uruguay,2012,72,
France,2012,71,
Bhutan,2012,63,
Chile,2012,72,
United States of America,2012,73,
Seychelles,2012,52,
Taiwan,2012,61,
Barbados,2012,76,
Bahamas,2012,71,
Qatar,2012,68,
Spain,2012,65,
"Korea, South",2012,56,
Portugal,2012,63,
Botswana,2012,65,
Brunei Darussalam,2012,55,
Israel,2012,60,
Lithuania,2012,54,
Slovenia,2012,61,
Saint Vincent and the Grenadines,2012,62,
Cabo Verde,2012,60,
Costa Rica,2012,54,
Cyprus,2012,66,
Latvia,2012,49,
Georgia,2012,52,
Poland,2012,58,
Saint Lucia,2012,71,
Dominica,2012,58,
Czechia,2012,49,
Oman,2012,47,
Rwanda,2012,53,
Grenada,2012,,
Italy,2012,42,
Malta,2012,57,
Mauritius,2012,57,
Saudi Arabia,2012,44,
Malaysia,2012,49,
Namibia,2012,48,
Greece,2012,36,
Armenia,2012,34,
Jordan,2012,48,
Slovakia,2012,46,
Belarus,2012,31,
Croatia,2012,46,
Cuba,2012,48,
Sao Tome and Principe,2012,42,
Montenegro,2012,41,
Senegal,2012,36,
Bulgaria,2012,41,
Hungary,2012,55,
Jamaica,2012,38,
Romania,2012,44,
South Africa,2012,43,
Tunisia,2012,41,
Ghana,2012,45,
Maldives,2012,,
Vanuatu,2012,,
Argentina,2012,35,
Bahrain,2012,51,
China,2012,39,
Kuwait,2012,44,
Solomon Islands,2012,,
Benin,2012,36,
Guyana,2012,28,
Lesotho,2012,45,
Burkina Faso,2012,38,
India,2012,36,
Morocco,2012,37,
Timor-Leste,2012,33,
Trinidad and Tobago,2012,39,
Turkey,2012,49,
Colombia,2012,36,
Ecuador,2012,32,
Brazil,2012,43,
Ethiopia,2012,33,
Kazakhstan,2012,28,
Peru,2012,38,
Serbia,2012,39,
Sri Lanka,2012,40,
Suriname,2012,37,
Tanzania,2012,35,
Gambia,2012,34,
Indonesia,2012,32,
Albania,2012,33,
Algeria,2012,34,
Cote d'Ivoire,2012,29,
El Salvador,2012,38,
Kosovo,2012,34,
Thailand,2012,37,
Vietnam,2012,31,
Bosnia and Herzegovina,2012,42,
Mongolia,2012,36,
North Macedonia,2012,43,
Panama,2012,38,
Moldova,2012,36,
Philippines,2012,34,
Egypt,2012,32,
Eswatini,2012,37,
Nepal,2012,27,
Sierra Leone,2012,31,
Ukraine,2012,26,
Zambia,2012,37,
Niger,2012,33,
Bolivia,2012,34,
Kenya,2012,27,
Kyrgyzstan,2012,24,
Mexico,2012,34,
Pakistan,2012,27,
Azerbaijan,2012,27,
Gabon,2012,35,
Malawi,2012,37,
Mali,2012,34,
Russia,2012,28,
Laos,2012,21,
Mauritania,2012,31,
Togo,2012,30,
Dominican Republic,2012,32,
Guinea,2012,24,
Liberia,2012,41,
Myanmar,2012,15,
Paraguay,2012,25,
Angola,2012,22,
Djibouti,2012,36,
Papua New Guinea,2012,25,
Uganda,2012,29,
Bangladesh,2012,26,
Central African Republic,2012,26,
Uzbekistan,2012,17,
Cameroon,2012,26,
Guatemala,2012,33,
Iran,2012,28,
Lebanon,2012,30,
Madagascar,2012,32,
Mozambique,2012,31,
Nigeria,2012,27,
Tajikistan,2012,22,
Honduras,2012,28,
Zimbabwe,2012,20,
Nicaragua,2012,29,
Cambodia,2012,22,
Chad,2012,19,
Comoros,2012,28,
Eritrea,2012,25,
Iraq,2012,18,
Afghanistan,2012,8,
Burundi,2012,19,
Congo,2012,26,
Guinea Bissau,2012,25,
Turkmenistan,2012,17,
Democratic Republic of the Congo,2012,21,
Haiti,2012,19,
"Korea, North",2012,8,
Libya,2012,21,
Equatorial Guinea,2012,20,
Sudan,2012,13,
Venezuela,2012,19,
Yemen,2012,23,
Syria,2012,26,
Somalia,2012,8,
South Sudan,2012,,
